"player_id","name","season","club","goals","assists","yellow_cards","red_cards","passes_completed","key_passes","shots_on_target","dribbles_attempted","dribbles_success","dribble_success_rate","tackles","interceptions","duels","duels_won","rating"
272242,"m. maglica",2023,"SV Darmstadt 98",1,0,7,2,995,9,2,5,1,"20%",36,22,176,99,6.41
272242,"m. maglica",2024,"SV Darmstadt 98",0,0,6,0,240,2,3,1,1,"100%",8,3,42,21,6.72
26096,"m. thiede",2020,"Karlsruher SC",3,0,3,0,370,13,2,20,8,"40%",20,17,111,50,6.73
26096,"m. thiede",2021,"Karlsruher SC",1,3,2,0,866,21,4,24,8,"33.33%",37,31,185,84,6.92
26096,"m. thiede",2022,"Karlsruher SC",0,0,2,0,468,7,1,14,7,"50%",32,16,107,55,6.72
26096,"m. thiede",2023,"Karlsruher SC",1,1,1,0,320,4,1,6,2,"33.33%",19,3,63,36,6.78
26096,"m. thiede",2024,"SV Darmstadt 98",0,0,1,0,300,0,0,4,2,"50%",20,12,70,40,6.42
67024,"m. drešković",2020,"Jezero",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
67024,"m. drešković",2021,"Sutjeska",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
67024,"m. drešković",2022,"Debreceni VSC",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
67024,"m. drešković",2023,"Debreceni VSC",1,0,4,0,284,1,0,2,2,"100%",7,11,40,23,7.17
67024,"m. drešković",2024,"SV Darmstadt 98",2,0,4,0,12,1,0,0,0,0,1,0,4,1,6.5
8725,"a. vukotić",2020,"Waasland-beveren",2,0,9,1,1009,1,5,8,6,"75%",47,42,231,153,6.95
8725,"a. vukotić",2021,"Waasland-beveren",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
8725,"a. vukotić",2022,"Waasland-beveren",2,0,13,0,0,0,0,0,0,0,0,0,0,0,0
8725,"a. vukotić",2023,"SV Darmstadt 98",2,1,11,0,1420,10,7,7,3,"42.86%",72,37,328,228,6.99
8725,"a. vukotić",2024,"SV Darmstadt 98",4,2,11,0,1603,5,10,6,6,"100%",47,28,256,177,7.47
24788,"m. bader",2020,"SV Darmstadt 98",0,0,2,0,233,3,1,15,7,"46.67%",28,18,103,60,6.99
24788,"m. bader",2021,"SV Darmstadt 98",1,10,6,0,1069,36,4,60,32,"53.33%",62,43,312,182,6.92
24788,"m. bader",2022,"SV Darmstadt 98",2,2,2,0,954,29,8,58,28,"48.28%",42,32,296,164,7.41
24788,"m. bader",2023,"SV Darmstadt 98",1,2,1,0,720,18,1,40,18,"45%",52,25,223,121,6.75
24788,"m. bader",2024,"SV Darmstadt 98",0,0,1,0,114,6,1,8,2,"25%",8,3,34,17,6.96
25040,"f. holland",2020,"SV Darmstadt 98",1,4,9,0,627,13,0,5,3,"60%",27,13,102,50,7.13
25040,"f. holland",2021,"SV Darmstadt 98",3,3,2,0,1439,40,11,16,8,"50%",61,32,246,123,7.08
25040,"f. holland",2022,"SV Darmstadt 98",1,3,13,0,1246,42,3,12,4,"33.33%",56,23,220,114,6.87
25040,"f. holland",2023,"SV Darmstadt 98",0,2,5,1,916,19,4,15,8,"53.33%",47,25,191,97,6.83
25040,"f. holland",2024,"SV Darmstadt 98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282054,"c. riedel",2020,"Darmstadt 98 U19",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
282054,"c. riedel",2021,"SV Darmstadt 98",2,0,3,0,241,0,0,4,3,"75%",7,12,45,17,6.86
282054,"c. riedel",2022,"SV Darmstadt 98",0,0,4,0,419,3,1,2,2,"100%",21,9,84,42,6.63
282054,"c. riedel",2023,"SV Darmstadt 98",0,0,3,0,667,8,3,8,4,"50%",24,14,87,46,7.02
282054,"c. riedel",2024,"SV Darmstadt 98",0,1,5,0,1740,6,1,9,5,"55.56%",43,26,194,120,6.94
413485,"tim arnold",2022,"Darmstadt 98 U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413485,"tim arnold",2023,"Germany U17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413485,"tim arnold",2024,"SV Darmstadt 98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25925,"j. boëtius",2020,"FSV Mainz 05",3,5,5,0,886,40,14,43,28,"65.12%",44,35,277,132,7.34
25925,"j. boëtius",2021,"FSV Mainz 05",2,2,3,0,1021,34,9,37,26,"70.27%",42,25,250,122,7.01
25925,"j. boëtius",2022,"Hertha BSC",0,0,3,0,411,13,3,14,7,"50%",30,14,133,68,6.7
25925,"j. boëtius",2024,"SV Darmstadt 98",0,1,3,0,77,5,0,4,4,"100%",9,3,36,21,6.85
25047,"t. kempe",2020,"SV Darmstadt 98",10,1,4,0,272,20,2,9,5,"55.56%",8,4,73,28,6.97
25047,"t. kempe",2021,"SV Darmstadt 98",6,9,5,0,1010,64,20,40,20,"50%",57,29,262,123,7.37
25047,"t. kempe",2022,"SV Darmstadt 98",4,9,5,0,809,57,11,39,19,"48.72%",41,19,219,109,7.41
25047,"t. kempe",2023,"SV Darmstadt 98",3,2,1,0,470,28,4,18,8,"44.44%",20,9,124,52,6.87
25047,"t. kempe",2024,"SV Darmstadt 98",1,3,3,0,134,10,4,3,1,"33.33%",5,2,28,9,6.73
125312,"f. nürnberger",2020,"1. FC Nürnberg",3,1,7,0,249,2,2,8,6,"75%",10,11,60,31,6.87
125312,"f. nürnberger",2021,"1. FC Nürnberg",3,2,5,0,873,19,10,34,23,"67.65%",30,22,206,99,7.02
125312,"f. nürnberger",2022,"1. FC Nürnberg",1,1,8,0,747,21,8,43,23,"53.49%",28,18,193,90,6.68
125312,"f. nürnberger",2023,"SV Darmstadt 98",1,1,2,0,788,38,7,34,19,"55.88%",29,17,155,79,7.39
125312,"f. nürnberger",2024,"SV Darmstadt 98",2,2,8,1,1231,34,8,33,20,"60.61%",50,30,186,109,7.2
178199,"a. müller",2020,"1. FC Magdeburg",5,0,7,0,16,0,0,0,0,0,0,1,3,1,6.2
178199,"a. müller",2021,"1. FC Magdeburg",2,0,6,0,49,0,2,0,0,0,3,1,8,4,7.3
178199,"a. müller",2022,"1. FC Magdeburg",1,0,3,0,913,11,7,14,8,"57.14%",47,22,155,80,6.69
178199,"a. müller",2023,"SV Darmstadt 98",0,0,3,0,165,1,1,2,0,"0%",14,4,36,21,6.55
178199,"a. müller",2024,"SV Darmstadt 98",1,0,4,0,1255,15,6,7,6,"85.71%",47,21,143,78,6.96
26073,"k. klefisch",2020,"FC Viktoria Köln",2,0,12,0,0,0,0,0,0,0,0,0,0,0,0
26073,"k. klefisch",2021,"FC Viktoria Köln",1,0,7,0,52,0,0,5,5,"100%",3,0,27,17,6.9
26073,"k. klefisch",2022,"SC Paderborn 07",1,1,1,0,767,10,2,14,10,"71.43%",20,10,114,57,6.82
26073,"k. klefisch",2023,"SC Paderborn 07",1,1,6,0,1475,16,4,12,11,"91.67%",43,22,185,112,6.92
26073,"k. klefisch",2024,"SV Darmstadt 98",3,1,4,0,1319,23,5,8,5,"62.5%",45,28,177,99,7.34
25183,"p. förster",2020,"Stuttgart II",6,1,4,0,693,29,11,29,13,"44.83%",24,16,155,63,6.63
25183,"p. förster",2021,"Stuttgart II",3,1,4,0,476,13,7,21,10,"47.62%",22,5,118,52,6.96
25183,"p. förster",2022,"VfL Bochum",3,7,5,0,528,31,6,23,10,"43.48%",37,11,174,71,7.07
25183,"p. förster",2023,"VfL Bochum",0,0,1,0,180,9,1,2,1,"50%",9,7,47,21,6.68
25183,"p. förster",2024,"SV Darmstadt 98",4,2,4,0,534,22,8,24,12,"50%",26,11,106,49,6.94
202727,"m. papela",2020,"FSV Mainz 05",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
202727,"m. papela",2021,"FSV Mainz 05",6,0,6,0,32,0,0,0,0,0,5,2,10,5,6.61
202727,"m. papela",2022,"SV Sandhausen",2,0,7,0,541,8,3,31,19,"61.29%",54,28,223,130,6.93
202727,"m. papela",2023,"SV Darmstadt 98",0,0,1,0,162,6,2,7,6,"85.71%",10,8,83,26,6.53
202727,"m. papela",2024,"SV Darmstadt 98",1,0,3,0,442,9,2,13,6,"46.15%",33,27,150,71,6.63
520,"p. will",2020,"Dynamo Dresden",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
520,"p. will",2021,"Dynamo Dresden",2,0,2,0,584,6,9,21,20,"95.24%",46,11,175,102,6.74
520,"p. will",2022,"Dynamo Dresden",2,0,10,0,12,0,0,1,0,"0%",0,0,4,1,6.2
520,"p. will",2023,"SV Darmstadt 98",2,0,8,0,420,7,4,7,4,"57.14%",10,18,165,69,7.15
520,"p. will",2024,"SV Darmstadt 98",0,1,1,0,207,13,2,2,2,"100%",13,6,42,23,7.41
336023,"n. baier",2021,"Darmstadt 98 U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336023,"n. baier",2022,"SV Darmstadt 98",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336023,"n. baier",2023,"SV Darmstadt 98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336023,"n. baier",2024,"SV Darmstadt 98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417817,"othmane elidrissi erahhali",2023,"Morocco U17",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
417817,"othmane elidrissi erahhali",2024,"SV Darmstadt 98",0,0,0,1,3,0,0,0,0,0,1,0,2,1,5.7
47895,"i. lidberg",2020,"gefle IF",19,0,3,0,0,0,0,0,0,0,0,0,0,0,0
47895,"i. lidberg",2021,"GO Ahead Eagles",9,2,6,1,561,18,18,31,16,"51.61%",11,6,343,137,6.82
47895,"i. lidberg",2022,"GO Ahead Eagles",8,5,2,0,697,30,28,51,22,"43.14%",19,6,378,166,6.66
47895,"i. lidberg",2023,"GO Ahead Eagles",5,3,2,0,204,10,10,10,6,"60%",9,1,141,72,6.85
47895,"i. lidberg",2024,"SV Darmstadt 98",13,5,3,0,365,21,24,30,16,"53.33%",7,3,206,82,7.06
26523,"l. marseiler",2020,"SpVgg Unterhaching",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
26523,"l. marseiler",2021,"FC Viktoria Köln",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
26523,"l. marseiler",2022,"FC Viktoria Köln",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26523,"l. marseiler",2023,"FC Viktoria Köln",13,4,8,0,221,36,7,56,44,"78.57%",0,1,167,87,7.38
26523,"l. marseiler",2024,"SV Darmstadt 98",1,3,2,0,273,33,5,36,19,"52.78%",12,9,158,87,7.04
146009,"f. hornby",2020,"Aberdeen",0,0,1,0,131,5,2,4,2,"50%",4,1,103,46,6.65
146009,"f. hornby",2021,"Reims",5,0,2,0,90,4,3,4,2,"50%",3,4,59,28,6.9
146009,"f. hornby",2022,"Oostende",8,2,6,0,464,16,25,15,7,"46.67%",11,8,328,142,7.01
146009,"f. hornby",2023,"SV Darmstadt 98",0,0,1,0,78,5,3,4,1,"25%",0,0,55,20,6.89
146009,"f. hornby",2024,"SV Darmstadt 98",8,2,5,0,376,16,26,17,11,"64.71%",9,4,196,93,6.62
177802,"f. lakenmacher",2020,"Havelse",0,0,0,0,11,0,0,1,1,"100%",1,0,8,4,6.3
177802,"f. lakenmacher",2021,"Havelse",5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
177802,"f. lakenmacher",2022,"TSV 1860 München",8,0,3,0,5,0,0,3,1,"33.33%",1,1,15,6,6.3
177802,"f. lakenmacher",2023,"TSV 1860 München",5,0,4,0,183,11,8,29,19,"65.52%",1,6,300,75,6.64
177802,"f. lakenmacher",2024,"SV Darmstadt 98",1,4,1,0,276,16,10,26,9,"34.62%",9,1,169,57,6.51
135513,"o. vilhelmsson",2020,"IFK Goteborg",2,0,1,0,0,0,0,0,0,0,1,0,4,1,6.7
135513,"o. vilhelmsson",2021,"IFK Goteborg",3,1,1,0,127,8,7,9,2,"22.22%",7,3,94,26,6.63
135513,"o. vilhelmsson",2022,"SV Darmstadt 98",5,0,6,0,157,6,6,8,4,"50%",15,7,155,64,6.56
135513,"o. vilhelmsson",2023,"SV Darmstadt 98",4,1,2,0,202,11,11,17,5,"29.41%",14,3,226,89,7
135513,"o. vilhelmsson",2024,"SV Darmstadt 98",2,0,1,0,57,3,5,6,1,"16.67%",4,1,53,24,6.9
191250,"k. corredor",2020,"Toulouse II",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191250,"k. corredor",2021,"Rodez",6,1,1,0,127,2,7,15,7,"46.67%",9,6,105,44,6.73
191250,"k. corredor",2022,"Rodez II",7,2,0,0,694,28,33,96,47,"48.96%",20,13,469,196,6.81
191250,"k. corredor",2023,"Rodez",19,6,2,0,832,43,44,119,54,"45.38%",15,4,450,175,7.62
191250,"k. corredor",2024,"SV Darmstadt 98",7,4,3,0,660,28,26,71,25,"35.21%",36,11,290,143,7.09
380838,"asaf avraham arania",2022,"Darmstadt 98 U19",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
380838,"asaf avraham arania",2023,"SV Darmstadt 98",0,0,0,0,3,0,0,0,0,0,0,0,0,0,6.3
380838,"asaf avraham arania",2024,"SV Darmstadt 98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25282,"g. kobel",2020,"Switzerland",0,0,0,0,1054,1,0,1,1,"100%",2,2,16,14,7.03
25282,"g. kobel",2021,"Borussia Dortmund",0,0,0,0,1169,0,0,0,0,0,1,1,15,12,6.61
25282,"g. kobel",2022,"Borussia Dortmund",0,0,0,0,1225,0,0,1,1,"100%",1,0,16,14,7.08
25282,"g. kobel",2023,"Borussia Dortmund",0,0,1,0,1602,0,0,2,2,"100%",0,0,17,13,6.98
25282,"g. kobel",2024,"Borussia Dortmund",0,0,1,0,1416,1,0,3,2,"66.67%",0,1,11,10,6.87
280463,"s. ostrzinski",2020,"Borussia Dortmund U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280463,"s. ostrzinski",2021,"Borussia Dortmund II",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
280463,"s. ostrzinski",2022,"Borussia Dortmund II",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
280463,"s. ostrzinski",2023,"Borussia Dortmund II",0,0,1,0,123,0,0,2,2,"100%",0,2,5,4,6.83
280463,"s. ostrzinski",2024,"Borussia Dortmund II",0,0,2,0,99,0,0,0,0,0,0,3,2,2,7.08
26292,"a. meyer",2020,"SSV Jahn Regensburg",0,0,1,0,564,0,0,0,0,0,1,1,10,9,7.36
26292,"a. meyer",2021,"SSV Jahn Regensburg",0,0,1,0,1144,0,0,1,1,"100%",1,1,21,18,6.73
26292,"a. meyer",2022,"Borussia Dortmund",0,0,0,0,467,0,0,0,0,0,0,0,2,1,6.76
26292,"a. meyer",2023,"Borussia Dortmund",0,0,0,0,381,0,0,1,1,"100%",1,0,4,4,7.38
26292,"a. meyer",2024,"Borussia Dortmund",0,0,0,0,138,1,0,0,0,0,0,0,0,0,6.87
162502,"m. lotka",2020,"Hertha BSC",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
162502,"m. lotka",2021,"Hertha BSC",0,0,2,0,288,0,0,0,0,0,1,1,13,12,6.57
162502,"m. lotka",2022,"Borussia Dortmund II",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
162502,"m. lotka",2023,"Borussia Dortmund II",0,0,1,1,198,0,0,0,0,0,0,10,6,6,7.1
162502,"m. lotka",2024,"Borussia Dortmund II",0,0,2,0,277,1,0,0,0,0,0,14,5,4,7.52
415723,"robin lisewski",2022,"Borussia Dortmund U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415723,"robin lisewski",2023,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415723,"robin lisewski",2024,"Unknown",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
197448,"yan couto",2020,"Girona",2,5,4,0,890,24,4,80,42,"52.5%",34,22,234,111,6.73
197448,"yan couto",2021,"SC Braga",1,2,4,0,1352,38,4,77,43,"55.84%",45,31,251,127,6.83
197448,"yan couto",2022,"Girona",1,2,3,0,483,20,1,58,28,"48.28%",27,6,141,72,6.5
197448,"yan couto",2023,"Manchester City",2,8,9,0,1163,32,11,106,53,"50%",45,11,308,146,7.1
197448,"yan couto",2024,"Girona",0,2,7,0,713,15,2,33,15,"45.45%",27,11,113,54,6.93
25368,"w. anton",2020,"VfB Stuttgart",0,1,5,0,2265,10,5,20,15,"75%",38,49,267,148,7.09
25368,"w. anton",2021,"VfB Stuttgart",2,1,6,1,1791,7,6,22,17,"77.27%",40,32,249,135,6.56
25368,"w. anton",2022,"VfB Stuttgart",1,2,5,0,2238,10,8,44,25,"56.82%",61,42,351,194,6.81
25368,"w. anton",2023,"VfB Stuttgart",1,4,8,0,2851,11,8,22,15,"68.18%",44,48,291,177,7.31
25368,"w. anton",2024,"Borussia Dortmund",1,2,5,0,1941,8,1,28,23,"82.14%",35,22,187,120,7.04
26243,"n. schlotterbeck",2020,"Union Berlin",2,0,4,0,810,3,8,17,11,"64.71%",34,31,187,113,6.96
26243,"n. schlotterbeck",2021,"SC Freiburg",6,1,8,0,2595,15,18,43,30,"69.77%",99,80,499,336,7.41
26243,"n. schlotterbeck",2022,"Borussia Dortmund",4,5,6,0,2725,19,6,25,19,"76%",76,40,305,204,6.93
26243,"n. schlotterbeck",2023,"Borussia Dortmund",3,3,10,0,3578,23,7,24,14,"58.33%",101,57,358,229,7.05
26243,"n. schlotterbeck",2024,"Borussia Dortmund",0,5,11,1,3638,28,11,24,19,"79.17%",73,37,314,203,7.29
2194,"r. bensebaïni",2020,"Borussia Mönchengladbach",8,0,11,0,1357,12,11,31,18,"58.06%",59,62,294,167,6.98
2194,"r. bensebaïni",2021,"Borussia Mönchengladbach",7,1,8,0,1295,17,13,34,20,"58.82%",46,48,282,166,7.48
2194,"r. bensebaïni",2022,"Borussia Mönchengladbach",8,1,9,0,1282,15,16,29,13,"44.83%",37,36,280,166,7.14
2194,"r. bensebaïni",2023,"Borussia Dortmund",1,0,9,0,1283,9,1,19,19,"100%",60,33,219,158,6.97
2194,"r. bensebaïni",2024,"Borussia Dortmund",3,5,11,0,1250,22,5,22,11,"50%",58,31,224,128,7.28
198654,"d. svensson",2020,"FC Nordsjaelland",1,2,2,0,662,6,1,15,7,"46.67%",37,16,119,64,6.66
198654,"d. svensson",2021,"FC Nordsjaelland",1,0,1,0,549,7,2,9,5,"55.56%",22,13,75,40,6.64
198654,"d. svensson",2022,"FC Nordsjaelland",3,2,2,0,908,11,7,17,12,"70.59%",25,15,132,74,6.67
198654,"d. svensson",2023,"FC Nordsjaelland",4,9,6,0,1521,65,4,36,20,"55.56%",48,28,235,111,7.12
198654,"d. svensson",2024,"Borussia Dortmund",0,1,2,0,1385,36,4,18,10,"55.56%",36,28,140,84,7.02
506,"n. süle",2020,"Bayern München",2,0,3,0,3241,11,8,32,24,"75%",53,63,224,148,7.15
506,"n. süle",2021,"Bayern München",1,2,2,0,2238,14,6,16,9,"56.25%",37,35,153,97,6.95
506,"n. süle",2022,"Borussia Dortmund",2,3,5,0,3135,19,8,17,13,"76.47%",43,27,194,123,7.02
506,"n. süle",2023,"Borussia Dortmund",1,0,2,0,1769,8,1,7,5,"71.43%",33,28,119,65,6.75
506,"n. süle",2024,"Borussia Dortmund",0,0,1,0,904,3,1,5,4,"80%",12,1,40,26,7.02
24845,"j. ryerson",2020,"Union Berlin",0,1,3,0,551,10,0,22,14,"63.64%",25,17,148,70,6.74
24845,"j. ryerson",2021,"Union Berlin",3,0,3,0,542,19,7,35,21,"60%",33,17,188,95,6.63
24845,"j. ryerson",2022,"Borussia Dortmund",1,0,8,0,1969,36,6,104,47,"45.19%",73,21,442,215,6.48
24845,"j. ryerson",2023,"Borussia Dortmund",4,2,6,0,1805,21,9,75,38,"50.67%",75,18,367,172,6.86
24845,"j. ryerson",2024,"Borussia Dortmund",1,1,7,0,1602,53,5,85,45,"52.94%",70,29,340,167,6.85
341839,"f. mané",2021,"Borussia Dortmund U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341839,"f. mané",2022,"Borussia Dortmund U19",2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
341839,"f. mané",2023,"Borussia Dortmund U19",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
341839,"f. mané",2024,"Borussia Dortmund",0,0,0,0,99,0,1,1,1,"100%",0,8,18,8,6.95
394667,"almugera raouf mohammed kabar",2023,"Borussia Dortmund U19",5,0,7,0,0,0,0,0,0,0,0,0,0,0,0
394667,"almugera raouf mohammed kabar",2024,"Borussia Dortmund II",1,0,5,0,195,4,3,11,10,"90.91%",9,5,99,40,6.65
393190,"tyler louis meiser",2022,"Borussia Dortmund U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393190,"tyler louis meiser",2023,"Borussia Dortmund U19",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
393190,"tyler louis meiser",2024,"Borussia Dortmund",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
420351,"elias benkara",2022,"Borussia Dortmund U19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420351,"elias benkara",2023,"Borussia Dortmund U19",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
420351,"elias benkara",2024,"Borussia Dortmund",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
327802,"d. lelle",2021,"RB Leipzig U19",1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
327802,"d. lelle",2022,"Holstein Kiel II",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
327802,"d. lelle",2023,"Holstein Kiel II",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
327802,"d. lelle",2024,"Holstein Kiel II",0,1,3,0,90,2,0,0,0,0,1,14,48,16,7.03
203269,"y. lührs",2020,"Hannover 96 U19",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
203269,"y. lührs",2021,"Hannover 96 II",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
203269,"y. lührs",2022,"Hannover 96",0,0,2,1,169,0,0,0,0,0,3,4,23,12,6.45
203269,"y. lührs",2023,"Borussia Dortmund II",0,0,1,0,115,0,1,0,0,0,1,4,17,8,6.57
203269,"y. lührs",2024,"Borussia Dortmund",0,0,2,0,778,2,1,1,1,"100%",5,41,155,69,6.68
24807,"s. özcan",2020,"1.FC Köln",1,1,3,0,781,14,6,21,7,"33.33%",23,24,257,122,6.67
24807,"s. özcan",2021,"1.FC Köln",3,0,6,0,1570,22,7,51,34,"66.67%",51,56,386,206,6.71
24807,"s. özcan",2022,"Borussia Dortmund",0,2,11,0,1581,24,2,21,12,"57.14%",52,46,276,130,6.86
24807,"s. özcan",2023,"Borussia Dortmund",0,1,7,0,1458,18,5,17,9,"52.94%",47,36,238,126,6.77
24807,"s. özcan",2024,"VfL Wolfsburg",0,0,2,0,404,10,0,5,3,"60%",15,14,87,49,6.98
161921,"g. reyna",2020,"Borussia Dortmund",12,6,2,0,1215,45,17,93,52,"55.91%",29,16,356,162,6.95
161921,"g. reyna",2021,"Borussia Dortmund",5,1,0,0,299,22,6,20,10,"50%",8,1,85,37,7.09
161921,"g. reyna",2022,"Borussia Dortmund",7,6,2,0,573,32,14,51,27,"52.94%",18,6,194,94,7.13
161921,"g. reyna",2023,"Nottingham Forest",4,3,1,0,567,27,8,21,10,"47.62%",24,5,127,60,7.18
161921,"g. reyna",2024,"Nottingham Forest",2,1,3,0,355,7,3,23,9,"39.13%",17,1,108,51,6.62
637,"f. nmecha",2020,"Manchester City",10,1,2,0,79,1,1,5,3,"60%",3,1,26,12,6.82
637,"f. nmecha",2021,"VfL Wolfsburg",0,0,2,0,133,0,5,10,5,"50%",3,7,59,29,6.35
637,"f. nmecha",2022,"VfL Wolfsburg",3,5,4,0,715,20,10,41,27,"65.85%",43,26,261,156,6.83
637,"f. nmecha",2023,"Borussia Dortmund",4,4,5,0,1037,33,8,38,22,"57.89%",46,27,287,172,6.74
637,"f. nmecha",2024,"Borussia Dortmund",4,2,4,0,1141,16,5,29,19,"65.52%",49,29,226,137,7.14
984,"j. brandt",2020,"Borussia Dortmund",5,3,0,0,1414,46,14,68,44,"64.71%",36,22,231,99,6.74
984,"j. brandt",2021,"Borussia Dortmund",9,10,3,0,1591,64,16,84,46,"54.76%",45,31,303,133,7.17
984,"j. brandt",2022,"Borussia Dortmund",11,9,2,0,1465,86,30,95,51,"53.68%",38,18,302,129,7
984,"j. brandt",2023,"Borussia Dortmund",11,14,2,0,1720,117,25,100,45,"45%",41,12,314,121,7.15
984,"j. brandt",2024,"Borussia Dortmund",4,10,1,0,1420,68,16,46,22,"47.83%",32,18,214,77,6.98
18970,"p. groß",2020,"Brighton",4,10,4,0,1719,81,9,25,13,"52%",52,26,247,109,7.19
18970,"p. groß",2021,"Brighton",2,4,1,0,1356,72,9,21,12,"57.14%",33,18,157,69,7.45
18970,"p. groß",2022,"Brighton",10,10,7,0,2380,97,21,31,18,"58.06%",66,18,267,117,7.37
18970,"p. groß",2023,"Brighton",5,13,9,0,3806,127,24,33,18,"54.55%",84,24,315,155,7.33
18970,"p. groß",2024,"Borussia Dortmund",2,10,7,1,2673,83,9,15,5,"33.33%",64,22,249,109,7.54
138935,"c. chukwuemeka",2020,"Aston Villa",8,0,0,0,85,5,0,4,2,"50%",5,2,26,12,6.65
138935,"c. chukwuemeka",2021,"England U19",3,1,1,0,154,4,2,18,13,"72.22%",9,3,69,40,6.7
138935,"c. chukwuemeka",2022,"Chelsea U21",6,0,2,0,408,16,2,22,12,"54.55%",27,12,89,52,6.53
138935,"c. chukwuemeka",2023,"Chelsea",2,1,2,0,205,6,3,16,2,"12.5%",10,0,47,19,7
138935,"c. chukwuemeka",2024,"Borussia Dortmund",0,0,1,0,128,6,5,12,7,"58.33%",7,0,32,20,6.82
1159,"m. sabitzer",2020,"RB Leipzig",13,7,12,0,2638,66,41,52,30,"57.69%",58,60,379,190,7.23
1159,"m. sabitzer",2021,"Bayern München",1,2,2,0,1486,26,12,14,8,"57.14%",38,22,220,100,6.61
1159,"m. sabitzer",2022,"Manchester United",6,3,8,0,1235,33,20,9,4,"44.44%",67,29,239,125,6.98
1159,"m. sabitzer",2023,"Bayern München",11,16,7,1,1864,63,46,39,21,"53.85%",69,32,313,155,7.26
1159,"m. sabitzer",2024,"Borussia Dortmund",3,0,5,0,1441,28,16,27,11,"40.74%",46,27,221,111,6.98
864,"e. can",2020,"Borussia Dortmund",2,5,9,0,2586,26,8,51,42,"82.35%",71,67,367,212,7.08
864,"e. can",2021,"Borussia Dortmund",5,1,6,1,1623,8,6,35,23,"65.71%",38,42,218,121,6.83
864,"e. can",2022,"Borussia Dortmund",3,1,11,0,1726,20,6,29,18,"62.07%",77,46,283,160,7.04
864,"e. can",2023,"Borussia Dortmund",2,2,10,0,2075,24,4,32,21,"65.63%",93,35,329,183,7.08
864,"e. can",2024,"Borussia Dortmund",6,1,5,1,2563,7,6,31,22,"70.97%",74,31,274,170,6.97
385260,"j. paulina",2022,"Hercules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385260,"j. paulina",2023,"Hercules",0,1,1,0,27,3,1,6,4,"66.67%",3,0,24,12,7.65
385260,"j. paulina",2024,"Hercules",5,1,9,0,139,5,10,31,18,"58.06%",5,1,207,76,6.6
397740,"k. wã¤tjen",2022,"Roi Et",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
397740,"k. wã¤tjen",2023,"Roi Et",14,1,9,0,52,3,0,3,2,"66.67%",3,0,12,6,7.1
397740,"k. wã¤tjen",2024,"Roi Et",4,0,4,0,146,3,4,11,9,"81.82%",0,4,49,25,6.59
